van	ADP
Beieren	PROPN
zijn	AUX
katholiek	ADJ
?	PUNCT

Wat	PRON
is	AUX
Amnesty	PROPN
International	PROPN
?	PUNCT

Wat	PRON
betekent	VERB
"	PUNCT
Forza	PROPN
Italia	PROPN
"	PUNCT
?	PUNCT

Wat	PRON
heeft	AUX
de	DET
artiest	NOUN
Christo	PROPN
ingepakt	VERB
?	PUNCT

Wat	PRON
bouwt	VERB
een	DET
luthier	NOUN
?	PUNCT

Noem	VERB
een	DET
reden	NOUN
voor	ADP
zelfmoord	NOUN
onder	ADP
tieners	NOUN
.	PUNCT

Wanneer	ADV
werd	AUX
Ulysses	PROPN
,	PUNCT
het	DET
ruimtevaartuig	NOUN
,	PUNCT
gelanceerd	VERB
?	PUNCT

Wie	PRON
zijn	AUX
de	DET
Simpsons	PROPN
?	PUNCT

Wat	PRON
is	AUX
vrijmetselarij	ADJ
?	PUNCT

Waarvan	ADV
werd	AUX
Aldrich	PROPN
H.	PROPN
Ames	PROPN
beschuldigd	VERB
?	PUNCT

Waar	ADV
is	VERB
het	DET
Rode	PROPN
Plein	PROPN
?	PUNCT

Welke	DET
groep	NOUN
droeg	VERB
bij	ADP
aan	ADP
de	DET
muziek	NOUN
van	ADP
de	DET
film	NOUN
"	PUNCT
Zabriskie	NOUN
Point	PROPN
"	PUNCT
?	PUNCT

Noem	VERB
een	DET
beroemde	ADJ
persoon	NOUN
die	PRON
Man	NOUN
Ray	PROPN
is	AUX
gefotografeerd	VERB
.	PUNCT

In	ADP
welk	DET
jaar	NOUN
werd	VERB
Paus	NOUN
Johannes	PROPN
Paulus	PROPN
II	PROPN
pontifex	NOUN
?	PUNCT

Wie	PRON
bevrijdde	VERB
de	DET
stad	NOUN
Sainte-Mere-Eglise	PROPN
op	ADP
D-Day	PROPN
?	PUNCT

Wie	PRON
is	AUX
Alan	PROPN
Turing	PROPN
?	PUNCT

Hoe	ADV
oud	ADJ
is	AUX
Beck	PROPN
Hansen	PROPN
?	PUNCT

Wie	PRON
is	AUX
Harlequin	PROPN
?	PUNCT

In	ADP
welke	DET
oorlog	NOUN
vochten	VERB
de	DET
Internationale	ADJ
Brigades	NOUN
?	PUNCT

Wie	PRON
was	AUX
de	DET
laatste	ADJ
Russische	ADJ
tsaar	NOUN
?	PUNCT

Geef	VERB
de	DET
naam	NOUN
van	ADP
een	DET
robot	NOUN
.	PUNCT

Hoe	ADV
kun	AUX
je	PRON
energie	NOUN
besparen	VERB
?	PUNCT

Welk	DET
dier	NOUN
koert	VERB
?	PUNCT

Hoeveel	NUM
panda's	NOUN
leven	VERB
er	ADV
in	ADP
China	PROPN
in	ADP
het	DET
wild	ADJ
?	PUNCT

Wie	PRON
speelt	VERB
het	DET
hoertje	NOUN
in	ADP
"	PUNCT
Taxi	X
Driver	X
"	PUNCT
?	PUNCT

Hoe	ADV
werkt	VERB
accupunctuur	NOUN
?	PUNCT

Waarvoor	ADV
wordt	AUX
acetic	NOUN
anhydride	NOUN
gebruikt	VERB
?	PUNCT

Van	ADP
wie	PRON
is	VERB
de	DET
uitspraak	NOUN
"	PUNCT
close	ADJ
encounters	NOUN
of	CCONJ
the	X
third	X
kind	NOUN
"	PUNCT
?	PUNCT

Uit	ADP
welk	DET
land	NOUN
komt	VERB
de	DET
tango	NOUN
?	PUNCT

Welke	DET
nationaliteit	NOUN
heeft	VERB
de	DET
Mitsubishi	PROPN
Bank	PROPN
?	PUNCT

Wat	PRON
is	AUX
de	DET
afkorting	NOUN
voor	ADP
Amnesty	PROPN
International	PROPN
?	PUNCT

Noem	VERB
een	DET
land	NOUN
waar	ADV
het	DET
Boeddhisme	PROPN
wordt	AUX
bedreven	VERB
.	PUNCT

Noem	VERB
een	DET
land	NOUN
dat	PRON
rijst	NOUN
exporteert	VERB
.	PUNCT

Welk	DET
land	NOUN
is	AUX
de	DET
belangrijkste	ADJ
producent	NOUN
van	ADP
diamanten	NOUN
?	PUNCT

Welk	DET
ambt	NOUN
bekleedde	VERB
Silvio	PROPN
Berlusconi	PROPN
?	PUNCT

Waarop	ADV
had	VERB
het	DET
"	PUNCT
Tequila	NOUN
Effect	X
"	PUNCT
invloed	NOUN
?	PUNCT

Wat	PRON
veroorzaakte	VERB
het	DET
"	PUNCT
Tequila	NOUN
Effect	X
"	PUNCT
?	PUNCT

In	ADP
welk	DET
land	NOUN
keerde	VERB
UNESCO	PROPN
terug	ADV
na	ADP
een	DET
afwezigheid	NOUN
van	ADP
38	NUM
jaar	NOUN
?	PUNCT

Welke	DET
prijs	NOUN
deelden	VERB
Yasser	PROPN
Arafat	PROPN
,	PUNCT
Shimon	PROPN
Peres	PROPN
en	CCONJ
Yitzhak	PROPN
Rabin	PROPN
?	PUNCT

Welk	DET
percentage	NOUN
van	ADP
de	DET
wereldhandel	NOUN
in	ADP
diamanten	NOUN
was	AUX
geconcentreerd	VERB
in	ADP
Antwerpen	PROPN
?	PUNCT

Hoeveel	NUM
mensen	NOUN
stierven	VERB
er	ADV
in	ADP
Nederland	PROPN
en	CCONJ
Duitsland	PROPN
tijdens	ADP
de	DET
overstromingen	NOUN
van	ADP
1995	NUM
?	PUNCT

Hoeveel	NUM
mensen	NOUN
zijn	AUX
praktiserend	VERB
Boeddhist	NOUN
in	ADP
Spanje	PROPN
?	PUNCT

Welke	DET
afstand	NOUN
legt	VERB
de	DET
Granada-Dakar	PROPN
rally	NOUN
af	ADP
?	PUNCT

Hoe	ADV
groot	ADJ
is	AUX
het	DET
Lacandona-bos	PROPN
?	PUNCT

Hoe	ADV
lang	ADJ
deed	VERB
Christo	PROPN
erover	ADV
om	ADP
de	DET
Duitse	ADJ
Rijksdag	NOUN
in	ADP
Berlijn	PROPN
in	ADP
te	ADP
pakken	VERB
?	PUNCT

Hoeveel	NUM
mensen	NOUN
werden	AUX
er	ADV
vermist	VERB
in	ADP
de	DET
Filipijnen	PROPN
na	ADP
de	DET
tyfoon	NOUN
Angela	PROPN
?	PUNCT

Hoeveel	NUM
astronauten	NOUN
waren	VERB
er	ADV
aan	ADP
boord	NOUN
van	ADP
de	DET
spaceshuttle	NOUN
Atlantis	PROPN
?	PUNCT

Hoeveel	NUM
mensen	NOUN
stierven	VERB
er	ADV
door	ADP
verstikking	NOUN
in	ADP
de	DET
metro	NOUN
van	ADP
Bakoe	PROPN
?	PUNCT

Hoeveel	NUM
kilometers	NOUN
betrof	VERB
het	DET
grenssconflict	NOUN
tussen	ADP
Argentinië	PROPN
en	CCONJ
Chili	PROPN
?	PUNCT

Hoe	ADV
heet	VERB
de	DET
binnenkant	NOUN
van	ADP
een	DET
schip	NOUN
?	PUNCT

Welke	DET
olietanker	NOUN
had	VERB
een	DET
ongeluk	NOUN
na	ADP
de	DET
"	PUNCT
Mar	PROPN
Ego	PROPN
"	PUNCT
?	PUNCT

Noem	VERB
een	DET
reukloze	ADJ
en	CCONJ
smaakloze	ADJ
vloeistof	NOUN
.	PUNCT

Wat	PRON
kun	AUX
je	PRON
vinden	VERB
in	ADP
de	DET
"	PUNCT
Chester	PROPN
Beatty	PROPN
"	PUNCT
?	PUNCT

Waar	ADV
is	VERB
de	DET
Rijksdag	PROPN
?	PUNCT

Welke	DET
tyfoon	NOUN
had	VERB
meer	PRON
dan	SCONJ
1000	NUM
doden	ADJ
en	CCONJ
vermisten	NOUN
tot	ADP
gevolg	NOUN
in	ADP
de	DET
Filipijnen	PROPN
?	PUNCT

Door	ADP
het	DET
inhaleren	VERB
van	ADP
welke	DET
substantie	NOUN
werd	AUX
de	DET
dood	NOUN
van	ADP
Joseph	PROPN
Bryan	PROPN
Thomson	PROPN
veroorzaakt	VERB
?	PUNCT

Wat	PRON
heeft	AUX
Baron	PROPN
Marcel	PROPN
Bich	PROPN
uitgevonden	VERB
?	PUNCT

Welk	DET
sportcomplex	NOUN
werd	AUX
in	ADP
december	PROPN
1993	NUM
in	ADP
Buenos	PROPN
Aires	PROPN
in	ADP
gebruik	NOUN
genomen	VERB
?	PUNCT

Welke	DET
Amerikaanse	ADJ
space	X
shuttle	X
nam	VERB
voor	ADP
het	DET
eerst	ADV
een	DET
Russische	ADJ
astronaut	NOUN
mee	ADP
aan	ADP
boord	NOUN
?	PUNCT

In	ADP
welk	DET
land	NOUN
ligt	VERB
Essen	PROPN
?	PUNCT

Waar	ADV
worden	AUX
de	DET
Oscars	PROPN
uitgereikt	VERB
?	PUNCT

Waar	ADV
vonden	VERB
de	DET
Olympische	PROPN
Spelen	PROPN
plaats	NOUN
in	ADP
1992	NUM
?	PUNCT

Boven	ADP
welk	DET
continent	NOUN
is	VERB
het	DET
ozongat	NOUN
?	PUNCT

Op	ADP
welke	DET
hoogte	NOUN
is	VERB
de	DET
ozonlaag	NOUN
?	PUNCT

Waar	ADV
ligt	VERB
eiland	NOUN
Svalbard	PROPN
?	PUNCT

Waar	ADV
ligt	VERB
Rio	PROPN
de	PROPN
Janeiro	PROPN
?	PUNCT

Waar	ADV
ligt	VERB
Tarbes	PROPN
?	PUNCT

In	ADP
welke	DET
stad	NOUN
explodeerde	VERB
een	DET
bombrief	NOUN
?	PUNCT

Welke	DET
Italiaanse	ADJ
regisseur	NOUN
heeft	AUX
een	DET
Oscar	PROPN
ontvangen	VERB
?	PUNCT

Wie	PRON
is	AUX
directeur	NOUN
van	ADP
het	DET
International	PROPN
Monetary	PROPN
Fund	X
?	PUNCT

Wie	PRON
regisseerde	VERB
de	DET
Spaanse	ADJ
film	NOUN
"	PUNCT
Los	PROPN
peores	PROPN
años	PROPN
de	PROPN
nuestra	PROPN
vida	PROPN
"	PUNCT
?	PUNCT

Wie	PRON
was	AUX
het	DET
hoofd	NOUN
van	ADP
het	DET
twaalfde	ADJ
kabinet	NOUN
van	ADP
Israel	PROPN
?	PUNCT

Wie	PRON
schreef	VERB
"	PUNCT
Leonardo's	PROPN
Fiets	PROPN
"	PUNCT
?	PUNCT

Wie	PRON
ontving	VERB
de	DET
Prins	NOUN
van	ADP
Asturias	PROPN
Prijs	PROPN
voor	ADP
Technisch	ADJ
en	CCONJ
Wetenschappelijk	ADJ
onderzoek	NOUN
voor	ADP
zijn	PRON
onderzoek	NOUN
voor	ADP
de	DET
ontdekking	NOUN
van	ADP
het	DET
eerste	ADJ
synthetische	ADJ
vaccin	NOUN
tegen	ADP
malaria	NOUN
?	PUNCT

Wie	PRON
besloot	VERB
de	DET
"	PUNCT
Luis	PROPN
Donaldo	PROPN
Colosio	PROPN
"	PUNCT
beurs	NOUN
in	ADP
het	DET
leven	NOUN
te	ADP
roepen	VERB
?	PUNCT

Wie	PRON
sloot	VERB
het	DET
zesde	ADJ
Rode	PROPN
Kruis-Rode	PROPN
Maan	PROPN
Mediterraan	PROPN
Congres	NOUN
af	ADP
?	PUNCT

Wie	PRON
leidde	VERB
de	DET
heropening	NOUN
van	ADP
het	DET
Sefardisch	PROPN
Museum	PROPN
in	ADP
Toledo	NOUN
?	PUNCT

Wie	PRON
won	VERB
het	DET
Vierde	ADJ
Internationale	ADJ
Schaaktoernooi	PROPN
"	PUNCT
Ciudad	NOUN
de	DET
Pamplona	PROPN
"	PUNCT
?	PUNCT

Wanneer	ADV
kwam	VERB
de	DET
eerste	ADJ
Cubaanse	ADJ
president	NOUN
aan	ADP
de	DET
macht	NOUN
?	PUNCT

In	ADP
welk	DET
jaar	NOUN
was	VERB
de	DET
Iraakse	ADJ
invasie	NOUN
in	ADP
Koeweit	PROPN
?	PUNCT

Wanneer	ADV
werd	AUX
José	PROPN
Rizal	PROPN
geëxecuteerd	VERB
?	PUNCT

Op	ADP
welke	DET
dag	NOUN
is	VERB
de	DET
verjaardag	NOUN
van	ADP
de	DET
ontdekking	NOUN
van	ADP
Amerika	PROPN
?	PUNCT

Wanneer	ADV
begint	VERB
de	DET
21ste	ADJ
eeuw	NOUN
?	PUNCT

Wanneer	ADV
was	VERB
de	DET
Chaco-oorlog	NOUN
?	PUNCT

Op	ADP
welke	DET
dag	NOUN
in	ADP
juni	PROPN
1995	NUM
explodeerde	VERB
een	DET
bombrief	NOUN
?	PUNCT

Wanneer	ADV
was	VERB
de	DET
Mantsjoerijnse	ADJ
invasie	NOUN
van	ADP
China	PROPN
?	PUNCT

Wanneer	ADV
ging	VERB
de	DET
NAFTA	PROPN
van	ADP
start	NOUN
?	PUNCT

Wanneer	ADV
ging	VERB
José	PROPN
Celestino	PROPN
Mutis	PROPN
naar	ADP
Colombia	PROPN
?	PUNCT

Noem	VERB
een	DET
oliemaatschappij	NOUN
.	PUNCT

Noem	VERB
een	DET
fastfood-keten	NOUN
.	PUNCT

Voor	ADP
welk	DET
televisiekanaal	NOUN
is	AUX
Arabella	PROPN
Kiesbauer	PROPN
presentatrice	NOUN
?	PUNCT

Met	ADP
welke	DET
Palestijnse	ADJ
organisatie	NOUN
heeft	AUX
het	DET
Vaticaan	PROPN
officiële	ADJ
relaties	NOUN
aangeknoopt	VERB
?	PUNCT

Welk	DET
leger	NOUN
bezette	VERB
Haïti	PROPN
?	PUNCT

Welke	DET
organisatie	NOUN
is	AUX
door	ADP
Andrés	PROPN
Townsend	PROPN
Ezcurra	PROPN
opgericht	VERB
?	PUNCT

Welke	DET
partij	NOUN
won	VERB
de	DET
eerste	ADJ
multi-raciale	ADJ
verkiezingen	NOUN
in	ADP
Zuid-Afrika	PROPN
?	PUNCT

Welke	DET
internationale	ADJ
commissie	NOUN
heeft	AUX
voor	ADP
het	DET
eerst	ADJ
formeel	ADJ
anti-semitisme	NOUN
en	CCONJ
xenofobie	NOUN
veroordeeld	VERB
?	PUNCT

Welke	DET
kerk	NOUN
keurde	VERB
nieuwe	ADJ
regels	NOUN
goed	ADJ
voor	ADP
de	DET
wijding	NOUN
van	ADP
vrouwen	NOUN
?	PUNCT

Welk	DET
orgaan	NOUN
werd	AUX
door	ADP
Brazilië	PROPN
,	PUNCT
Portugal	PROPN
,	PUNCT
Angola	PROPN
,	PUNCT
Mozambique	PROPN
,	PUNCT
Sao	PROPN
Tomé	PROPN
en	CCONJ
Principe	NOUN
,	PUNCT
Guinee-Bissau	PROPN
en	CCONJ
Kaapverdië	PROPN
opgericht	VERB
?	PUNCT

Wat	PRON
is	AUX
de	DET
"	PUNCT
Mercosur	PROPN
"	PUNCT
?	PUNCT

Wie	PRON
was	AUX
Rosa	PROPN
Chacel	PROPN
?	PUNCT

Wie	PRON
is	AUX
Arabella	PROPN
Kiesbauer	PROPN
?	PUNCT

Wie	PRON
is	AUX
Christo	PROPN
?	PUNCT

Wie	PRON
is	AUX
Bill	PROPN
Clinton	PROPN
?	PUNCT

Wie	PRON
is	AUX
Leo	PROPN
Reting	PROPN
?	PUNCT

Wat	PRON
is	AUX
de	DET
FIOV	NOUN
?	PUNCT

Wie	PRON
is	AUX
Johannes	PROPN
Paulus	PROPN
II	PROPN
?	PUNCT

Wat	PRON
is	AUX
het	DET
Europese	ADJ
Parlement	NOUN
?	PUNCT

Wie	PRON
was	AUX
president	NOUN
van	ADP
de	DET
Verenigde	PROPN
Staten	PROPN
in	ADP
1994	NUM
?	PUNCT

In	ADP
welk	DET
land	NOUN
werden	AUX
operaties	NOUN
van	ADP
de	DET
Verenigde	PROPN
Naties	PROPN
uitgesteld	VERB
tot	ADP
31	NUM
maart	PROPN
1995	NUM
?	PUNCT

Wie	PRON
was	AUX
president	NOUN
van	ADP
Noord-Korea	PROPN
voor	ADP
1994	NUM
?	PUNCT

Wie	PRON
was	AUX
president	NOUN
van	ADP
Noord-Korea	PROPN
na	ADP
1994	NUM
?	PUNCT

Welke	DET
energiebedrijven	NOUN
gingen	VERB
samen	ADV
in	ADP
1995	NUM
?	PUNCT

In	ADP
welk	DET
jaar	NOUN
,	PUNCT
voor	ADP
1995	NUM
,	PUNCT
vond	VERB
het	DET
Wereldvrouwencongres	NOUN
plaats	NOUN
?	PUNCT

Wie	PRON
won	VERB
de	DET
Nobelprijs	NOUN
voor	ADP
Literatuur	NOUN
in	ADP
1994	NUM
?	PUNCT

Welke	DET
ploeg	NOUN
won	VERB
de	DET
Spaanse	ADJ
voetbalcompetitie	NOUN
in	ADP
1994-1995	NUM
?	PUNCT

Welk	DET
Europees	ADJ
land	NOUN
kocht	VERB
twee	NUM
"	PUNCT
CASA	PROPN
C-212-300	SYM
Aviocar	PROPN
"	PUNCT
toestellen	NOUN
in	ADP
1994	NUM
?	PUNCT

Wat	PRON
is	AUX
het	DET
begrote	ADJ
FIOV	NOUN
budget	NOUN
voor	ADP
de	DET
periode	NOUN
1994-1991	NUM
voor	ADP
het	DET
saneren	VERB
van	ADP
de	DET
Spaanse	ADJ
vloot	NOUN
?	PUNCT

Wat	PRON
is	AUX
de	DET
beste	ADJ
manier	NOUN
om	ADP
allergiën	NOUN
te	ADP
bestrijden	VERB
?	PUNCT

Hoe	ADV
kan	AUX
de	DET
hoeveelheid	NOUN
deuterium	NOUN
in	ADP
wijn	NOUN
bepaald	VERB
worden	AUX
?	PUNCT

Hoe	ADV
kan	AUX
het	DET
innen	VERB
van	ADP
sancties	NOUN
worden	AUX
gegarandeerd	VERB
?	PUNCT

Hoe	ADV
wil	VERB
men	PRON
aan	ADP
geboortebeperking	NOUN
gaan	VERB
doen	VERB
in	ADP
Peru	PROPN
?	PUNCT

Hoe	ADV
begint	VERB
,	PUNCT
volgens	ADP
de	DET
Hamer	PROPN
methode	NOUN
,	PUNCT
kanker	NOUN
?	PUNCT

Hoe	ADV
wordt	AUX
indocyanine	NOUN
angiografie	NOUN
uitgevoerd	VERB
?	PUNCT

Hoe	ADV
wordt	AUX
de	DET
"	PUNCT
Japan	PROPN
Premium	PROPN
"	PUNCT
geëlimineerd	VERB
?	PUNCT

Hoe	ADV
kunnen	AUX
afstootreacties	NOUN
door	ADP
het	DET
immuunsysteem	NOUN
worden	AUX
uitgeschakeld	VERB
?	PUNCT

Hoe	ADV
wordt	AUX
de	DET
Hamer	NOUN
methode	NOUN
toegepast	VERB
?	PUNCT

Hoe	ADV
werkt	VERB
het	DET
groeihormoon	NOUN
?	PUNCT

Wie	PRON
is	AUX
Alain	PROPN
Juppé	PROPN
?	PUNCT

Wie	PRON
is	AUX
Shoko	PROPN
Asahara	PROPN
?	PUNCT

Wie	PRON
is	AUX
Franz	PROPN
Schönhuber	PROPN
?	PUNCT

Waar	ADV
ligt	VERB
Indiana	PROPN
?	PUNCT

Wie	PRON
is	AUX
Bruce	PROPN
Morrison	PROPN
?	PUNCT

Wat	PRON
is	AUX
FARC	PROPN
?	PUNCT

Waar	ADV
ligt	VERB
Caltanissetta	PROPN
?	PUNCT

Wat	PRON
is	AUX
de	DET
afkorting	NOUN
voor	ADP
het	DET
Soedanees	PROPN
Volksbevrijdingsleger	PROPN
?	PUNCT

Wat	PRON
is	AUX
de	DET
hoofdstad	NOUN
van	ADP
Venezuela	PROPN
?	PUNCT

Wat	PRON
is	AUX
de	DET
UNHCR	PROPN
?	PUNCT

De	DET
Beierse	ADJ
premier	NOUN
,	PUNCT
wie	PRON
is	AUX
dat	PRON
?	PUNCT

In	ADP
welk	DET
jaar	NOUN
nam	VERB
het	DET
Amerikaanse	ADJ
congres	NOUN
de	DET
"	PUNCT
War	PROPN
Powers	PROPN
Act	PROPN
"	PUNCT
aan	ADP
?	PUNCT

Izmir	NOUN
ligt	VERB
in	ADP
welk	DET
land	NOUN
?	PUNCT

Wie	PRON
is	AUX
de	DET
Duitse	ADJ
minister	NOUN
van	ADP
economische	ADJ
zaken	NOUN
?	PUNCT

Van	ADP
welk	DET
bedrijf	NOUN
is	AUX
Christian	PROPN
Blanc	PROPN
president	NOUN
?	PUNCT

Noem	VERB
een	DET
Finse	ADJ
stad	NOUN
.	PUNCT

Waar	ADV
ligt	VERB
Tipaza	PROPN
?	PUNCT

Hoeveel	NUM
mensen	NOUN
wonen	VERB
in	ADP
Bombay	PROPN
?	PUNCT

Wie	PRON
is	AUX
directeur	NOUN
van	ADP
het	DET
IAEA	PROPN
?	PUNCT

Wat	PRON
is	AUX
het	DET
IAEA	PROPN
?	PUNCT

Waar	ADV
is	AUX
het	DET
IAEA	PROPN
gevestigd	VERB
?	PUNCT

Hoeveel	NUM
mensen	NOUN
wonen	VERB
in	ADP
Brazilë	PROPN
?	PUNCT

In	ADP
welke	DET
Italiaanse	ADJ
stad	NOUN
is	VERB
de	DET
Trevi-fontein	PROPN
?	PUNCT

Wie	PRON
was	AUX
de	DET
oprichter	NOUN
van	ADP
Motown	PROPN
?	PUNCT

Wat	PRON
is	AUX
de	DET
voornaam	NOUN
van	ADP
de	DET
Turkse	ADJ
leider	NOUN
Atatürk	PROPN
?	PUNCT

In	ADP
welke	DET
stad	NOUN
is	VERB
het	DET
Van	PROPN
Gogh	PROPN
Museum	PROPN
?	PUNCT

Hoe	ADV
heet	VERB
de	DET
dochter	NOUN
van	ADP
de	DET
Chinese	ADJ
leider	NOUN
Deng	PROPN
Xiaopeng	PROPN
?	PUNCT

Noem	VERB
een	DET
vulkaan	NOUN
in	ADP
Japan	PROPN
.	PUNCT

Wat	PRON
is	AUX
GM	PROPN
?	PUNCT

Wat	PRON
is	AUX
de	DET
FSK	PROPN
?	PUNCT

In	ADP
welk	DET
land	NOUN
ligt	VERB
Vukovar	PROPN
?	PUNCT

In	ADP
welke	DET
Amerikaanse	ADJ
stad	NOUN
is	VERB
het	DET
Warhol	PROPN
Museum	PROPN
?	PUNCT

Wie	PRON
is	AUX
Andy	PROPN
Warhol	PROPN
?	PUNCT

Wie	PRON
is	AUX
Keith	PROPN
Richards	PROPN
?	PUNCT

Wie	PRON
is	AUX
ontdekker	NOUN
van	ADP
het	DET
aids-virus	NOUN
?	PUNCT

Wat	PRON
is	AUX
Yves	PROPN
Saint-Laurent	PROPN
?	PUNCT

Wie	PRON
is	AUX
de	DET
Duitse	ADJ
minister	NOUN
van	ADP
milieu	NOUN
?	PUNCT

Noem	VERB
een	DET
poppenspeler	NOUN
.	PUNCT

Wie	PRON
is	AUX
voorzitter	NOUN
van	ADP
de	DET
UEFA	PROPN
?	PUNCT

Wie	PRON
is	AUX
de	DET
Republikeinse	ADJ
leider	NOUN
in	ADP
de	DET
Amerikaanse	ADJ
senaat	NOUN
?	PUNCT

Wie	PRON
is	AUX
de	DET
oprichter	NOUN
van	ADP
de	DET
nieuwszender	NOUN
CNN	PROPN
?	PUNCT

In	ADP
welk	DET
land	NOUN
ligt	VERB
East-London	PROPN
?	PUNCT

Wanneer	ADV
vond	VERB
er	ADV
een	DET
staatsgreep	NOUN
plaats	NOUN
in	ADP
Cyprus	PROPN
?	PUNCT

Wanneer	ADV
is	AUX
Alberto	PROPN
Giacometti	PROPN
geboren	VERB
?	PUNCT

Hoe	ADV
heet	VERB
de	DET
leider	NOUN
van	ADP
de	DET
Turks-Cyprioten	PROPN
?	PUNCT

Hoe	ADV
heet	VERB
de	DET
zoon	NOUN
van	ADP
de	DET
schrijver	NOUN
en	CCONJ
Nobelprijswinnaar	NOUN
Thomas	PROPN
Mann	PROPN
?	PUNCT

Wie	PRON
is	AUX
de	DET
president	NOUN
van	ADP
Zuid-Jemen	PROPN
?	PUNCT

Wie	PRON
is	AUX
de	DET
leider	NOUN
van	ADP
KwaZulu	PROPN
?	PUNCT

Van	ADP
welke	DET
Franse	ADJ
voetbalclub	NOUN
was	AUX
Bernard	PROPN
Tapie	PROPN
voorzitter	NOUN
?	PUNCT

Wie	PRON
is	AUX
Andrew	PROPN
Morton	PROPN
?	PUNCT

Hoeveel	NUM
inwoners	NOUN
telt	VERB
Zuid-Afrika	PROPN
?	PUNCT

Wat	PRON
is	AUX
NASA	PROPN
?	PUNCT

Wie	PRON
ontwierp	VERB
het	DET
San	PROPN
Jordi	PROPN
Sportpaleis	PROPN
in	ADP
Barcelona	PROPN
?	PUNCT

Hoe	ADV
heet	VERB
de	DET
koningin	NOUN
van	ADP
Denemarken	PROPN
?	PUNCT

Hoe	ADV
heet	VERB
de	DET
vrouw	NOUN
van	ADP
de	DET
Peruaanse	ADJ
president	NOUN
Alberto	PROPN
Fujimori	PROPN
?	PUNCT

In	ADP
welk	DET
land	NOUN
ligt	VERB
Silver	PROPN
Star	PROPN
?	PUNCT

Hoe	ADV
heet	VERB
de	DET
premier	NOUN
van	ADP
Rwanda	PROPN
?	PUNCT

Wie	PRON
is	AUX
de	DET
koning	NOUN
van	ADP
Bulgarije	PROPN
?	PUNCT

Bij	ADP
welke	DET
basketballploeg	NOUN
speelt	VERB
Shaquille	PROPN
O'Neal	PROPN
?	PUNCT

Welke	DET
ANC-leider	PROPN
werd	VERB
president	NOUN
van	ADP
Zuid-Afrika	PROPN
?	PUNCT

Wie	PRON
is	AUX
de	DET
voorzitter	NOUN
van	ADP
het	DET
Amerikaanse	ADJ
huis	NOUN
van	ADP
afgevaardigden	VERB
?	PUNCT

Noem	VERB
een	DET
provincie	NOUN
in	ADP
Spanje	PROPN
.	PUNCT

In	ADP
welk	DET
jaar	NOUN
werd	AUX
de	DET
Chileens	ADJ
president	NOUN
Allende	PROPN
vermoord	VERB
?	PUNCT

In	ADP
welk	DET
jaar	NOUN
werd	AUX
Nelson	PROPN
Mandela	PROPN
geboren	VERB
?	PUNCT

Hoe	ADV
heet	VERB
de	DET
autobiografie	NOUN
van	ADP
Nelson	PROPN
Mandela	PROPN
?	PUNCT

Hoe	ADV
heet	VERB
de	DET
weduwe	NOUN
van	ADP
de	DET
overleden	VERB
Mozambiquaanse	ADJ
president	NOUN
Samora	PROPN
Machel	PROPN
?	PUNCT

Wanneer	ADV
werd	AUX
het	DET
bedrijf	NOUN
Netscape	PROPN
Communications	PROPN
opgericht	VERB
?	PUNCT

Wie	PRON
is	AUX
Juan	PROPN
Antonio	PROPN
Samaranch	PROPN
?	PUNCT

Wanneer	ADV
kwam	VERB
Pinochet	PROPN
aan	ADP
de	DET
macht	NOUN
in	ADP
Chili	PROPN
?	PUNCT

Waar	ADV
is	AUX
het	DET
CERN	PROPN
gevestigd	VERB
?	PUNCT

Wie	PRON
is	AUX
leider	NOUN
van	ADP
de	DET
Likud	PROPN
partij	NOUN
?	PUNCT

Wat	PRON
is	AUX
Goldman	PROPN
Sachs	PROPN
?	PUNCT

In	ADP
welk	DET
land	NOUN
ligt	VERB
de	DET
provincie	NOUN
Antioquia	PROPN
?	PUNCT

Hoe	ADV
heet	VERB
de	DET
voorzitter	NOUN
van	ADP
de	DET
Federal	PROPN
Reserve	PROPN
Board	PROPN
?	PUNCT

Noem	VERB
een	NUM
van	ADP
de	DET
oprichters	NOUN
van	ADP
Greenpeace	PROPN
.	PUNCT

In	ADP
welk	DET
jaar	NOUN
werd	AUX
de	DET
NAVO	PROPN
opgericht	VERB
?	PUNCT

Wat	PRON
is	AUX
Nick	PROPN
Leesons	PROPN
geboorteplaats	NOUN
?	PUNCT

Wie	PRON
is	AUX
Joao	PROPN
Havelange	PROPN
?	PUNCT

Wat	PRON
is	AUX
de	DET
vorige	ADJ
Argentijnse	ADJ
munt	NOUN
?	PUNCT

Wat	PRON
is	AUX
de	DET
munteenheid	NOUN
van	ADP
Mexico	PROPN
?	PUNCT

Waar	ADV
staat	VERB
de	DET
afkorting	NOUN
OAU	PROPN
voor	ADP
?	PUNCT

Waar	ADV
ligt	VERB
Hyde	PROPN
Park	PROPN
?	PUNCT

Door	ADP
wie	PRON
werd	AUX
Yitzak	PROPN
Rabin	PROPN
vermoord	VERB
?	PUNCT

