정신현상학의	NOUN
변증법에도	ADV
해당된다	VERB
.	PUNCT

주지하듯이	SCONJ
헤겔은	PROPN
정신현상학이	NOUN
아직	ADV
학이라는	VERB
성격을	NOUN
갖지	VERB
못하는	AUX
예비적인	VERB
입문서인	VERB
것	NOUN
같은	ADJ
오해에	ADV
대해서는	NOUN
자기	PRON
의견을	NOUN
확실히	ADV
옹호하였다	VERB
.	PUNCT

정신현상학	NOUN
그	DET
자체가	NOUN
의식과	CCONJ
대상의	NOUN
구별이	NOUN
극복되고	VERB
있는	AUX
듯한	AUX
학의	NOUN
입장에	ADV
이미	ADV
서	VERB
있다	AUX
.	PUNCT

학에	ADV
선행하는	VERB
입문서는	NOUN
존재할	VERB
수	NOUN
없는	ADJ
것이다	VERB
.	PUNCT

사고는	NOUN
자기	PRON
자신으로써	ADV
시작된다	VERB
.	PUNCT

요컨대	CCONJ
사고하려는	VERB
결의로써	ADV
시작되는	VERB
것이다	VERB
.	PUNCT

그럼에도	ADV
불구하고	CCONJ
헤겔의	PROPN
변증법은	NOUN
동시에	ADV
고대변증법의	NOUN
재수용도	ADV
구현하고	VERB
있다	AUX
.	PUNCT

더구나	ADV
그것은	PRON
헤겔	PROPN
이전에는	NOUN
중세나	CCONJ
근세에	ADV
있어서도	ADV
누구에게나	ADV
자각되지도	ADV
못할	AUX
만큼	NOUN
명료하게	SCONJ
구현되어	VERB
있다	AUX
.	PUNCT

그러는	VERB
동안에	ADV
그것을	PRON
교시할	VERB
수	NOUN
있는	ADJ
것은	NOUN
헤겔	PROPN
체계의	NOUN
가장	ADV
초기의	NOUN
초고	NOUN
,	PUNCT
즉	ADV
소위	ADV
예나논리학이다	VERB
.	PUNCT

확실히	ADV
그	DET
초고는	NOUN
변증법적	NOUN
건축이라고는	NOUN
하여도	SCONJ
완전히	ADV
조잡한	ADJ
것이었다	VERB
.	PUNCT

헤겔의	PROPN
변증법적으로	ADV
훌륭한	ADJ
솜씨는	NOUN
이	DET
초고에서는	NOUN
오히려	ADV
개개의	NOUN
분석	NOUN
속에	ADV
확증되는	VERB
것이다	VERB
.	PUNCT

그	DET
분석은	NOUN
전통을	NOUN
통일적인	VERB
변증법적	NOUN
진행	NOUN
속에	ADV
다시	ADV
용해하는	VERB
결말에	ADV
아직	ADV
도달하지	VERB
못하고	AUX
있는	AUX
것이다	VERB
.	PUNCT

그렇지만	CCONJ
그	DET
용해가	NOUN
전체로서	ADV
아직	ADV
종료하지	VERB
못하기	AUX
때문에	ADV
개개의	NOUN
관점에서	ADV
마무리된	VERB
소재의	NOUN
역사상의	NOUN
원천을	NOUN
특히	ADV
확실하게	SCONJ
간파할	VERB
수	NOUN
있다	ADJ
.	PUNCT

하이데거는	PROPN
존재와	CCONJ
시간	NOUN
가운데에서	ADV
이미	ADV
예나논리학의	PROPN
시간	NOUN
분석과	CCONJ
아리스토텔레스의	PROPN
자연학이	NOUN
서로	NOUN
연관되고	VERB
있음을	NOUN
지적하고	VERB
있다	AUX
.	PUNCT

다른	ADJ
관찰자는	NOUN
더욱	ADV
박력있게	SCONJ
헤겔이	PROPN
고대변증법으로부터	ADV
유익한	ADJ
영향을	NOUN
받고	VERB
있음을	NOUN
증언하고	VERB
있다	AUX
.	PUNCT

동일률이나	CCONJ
모순율에	ADV
관한	VERB
장은	NOUN
용어상에	ADV
있어서나	CCONJ
짜임새에	ADV
있어서나	SCONJ
플라톤의	PROPN
파르메니데스	PROPN
(	PUNCT
Paremenides	X
)	PUNCT
편과의	NOUN
밀접한	VERB
관계를	NOUN
암시하고	VERB
있다	AUX
.	PUNCT

그러나	CCONJ
그것을	PRON
논리학의	NOUN
대응하는	VERB
절	NOUN
속에서	ADV
분별할	VERB
수는	NOUN
없다	ADJ
.	PUNCT

실로	ADV
헤겔논리학의	PROPN
이념은	NOUN
그리스철학의	PROPN
전체를	NOUN
사변철학으로	ADV
복구하는	VERB
것이라고	VERB
말하여도	SCONJ
좋을	ADJ
것이다	VERB
.	PUNCT

그리고	CCONJ
헤겔은	PROPN
그것에	ADV
의해	SCONJ
파르메니데스와	CCONJ
함께	ADV
시작되는	VERB
그리스의	PROPN
누우스의	PROPN
철학의	NOUN
전통에	ADV
완전히	ADV
연결되어	VERB
있다	AUX
.	PUNCT

바로	ADV
이	DET
사실은	NOUN
헤겔의	PROPN
다음과	CCONJ
같은	ADJ
설명의	NOUN
방식으로	ADV
가장	ADV
현저히	ADV
나타나고	VERB
있다	AUX
.	PUNCT

인식의	NOUN
운동이야말로	ADV
그리스적인	VERB
사색의	NOUN
개시를	NOUN
촉구하는	VERB
운동의	NOUN
변증법	NOUN
속에서	ADV
비로소	ADV
재인식되는	VERB
것이다	VERB
.	PUNCT

그	DET
점은	NOUN
헤겔이	PROPN
제논	PROPN
(	PUNCT
Zenon	X
)	PUNCT
의	ADP
변증법을	NOUN
단서로	ADV
삼아	SCONJ
만든	VERB
정식에	ADV
의해	SCONJ
확증된다	VERB
.	PUNCT

그것에	ADV
의하면	SCONJ
제논이	PROPN
운동의	NOUN
개념에	ADV
의해	SCONJ
증시	NOUN
(	PUNCT
證示	PROPN
)	PUNCT
한	PART
모순은	NOUN
바로	ADV
다음과	CCONJ
같은	ADJ
사실로서	ADV
인정되지	VERB
않으면	SCONJ
안	ADV
된다	VERB
.	PUNCT

요컨대	CCONJ
,	PUNCT
그	DET
모순은	NOUN
운동에	ADV
반하는	VERB
것을	NOUN
증명하는	VERB
것이	NOUN
아니고	CCONJ
역으로	ADV
모순이	NOUN
현재	NOUN
있음을	NOUN
증명하는	VERB
것이다	VERB
.	PUNCT

운동	NOUN
그	DET
자체는	NOUN
대단히	ADV
독특한	VERB
종류의	NOUN
존재	NOUN
규정인	VERB
것이다	VERB
.	PUNCT

갖가지	NOUN
이데아로부터	ADV
이루어진	VERB
우주의	NOUN
응고된	VERB
정지	NOUN
상태가	NOUN
궁극적	NOUN
진리일	VERB
수는	NOUN
없다	ADJ
.	PUNCT

그것은	PRON
이들	NOUN
이데아에	ADV
귀속시켜져	AUX
있는	AUX
'	PUNCT
혼	NOUN
'	PUNCT
이	ADP
운동이고	CCONJ
이데아	NOUN
상호의	NOUN
관계를	NOUN
생각하는	VERB
언론	NOUN
<	PUNCT
Logos	X
>	PUNCT
이	ADP
필연적으로	ADV
사고의	NOUN
운동이고	CCONJ
또	CCONJ
사고	NOUN
대상의	NOUN
운동이기	VERB
때문이다	VERB
.	PUNCT

여기에서	ADV
상기되어야	VERB
할	AUX
것은	NOUN
아리스토텔레스의	PROPN
최고의	NOUN
사변	NOUN
개념인	VERB
현세태	NOUN
<	PUNCT
Energeia	X
>	PUNCT
의	ADP
개념이야말로	ADV
이	DET
관련을	NOUN
표현하고	VERB
있는	AUX
것에	ADV
다름	ADJ
아니다	ADJ
.	PUNCT

아리스토텔레스에	ADV
있어서	SCONJ
현세태	NOUN
<	PUNCT
Energeia	X
>	PUNCT
는	ADP
잠세태	NOUN
<	PUNCT
Dynamis	X
>	PUNCT
와	ADP
대립되어	VERB
있다	AUX
.	PUNCT

그러나	CCONJ
잠세태에는	NOUN
아리스토텔레스에	ADV
있어서	SCONJ
순수히	ADV
존재론적인	VERB
의미가	NOUN
있다	ADJ
.	PUNCT

그렇기	VERB
때문에	ADV
잠세태에	ADV
대응하는	VERB
현세태의	NOUN
개념도	ADV
또	ADV
순수히	ADV
존재론적으로	ADV
기능하는	VERB
것이다	VERB
.	PUNCT

순수한	VERB
현세태는	NOUN
원환	NOUN
운동을	NOUN
특징으로	ADV
하는	VERB
고유의	NOUN
향상성을	NOUN
견디어내고	CCONJ
,	PUNCT
말하자면	ADV
향상성을	NOUN
능가하는	VERB
것을	NOUN
생각되고	VERB
있다	AUX
.	PUNCT

헤겔은	PROPN
절대자의	NOUN
구정이	NOUN
정신으로	ADV
되는	VERB
것은	NOUN
'	PUNCT
일체의	NOUN
교양의	NOUN
형성과	CCONJ
철학의	NOUN
절대적	NOUN
경향	NOUN
'	PUNCT
이라고	ADP
간주하였다	VERB
.	PUNCT

운동에	ADV
의해	SCONJ
사고함에	ADV
있어서	SCONJ
제개되는	VERB
문제는	NOUN
연속성의	NOUN
문제다	VERB
.	PUNCT

그러나	CCONJ
헤겔의	PROPN
변증법의	NOUN
절대적	NOUN
매개로부터	ADV
벗어나려고	VERB
하지만	SCONJ
역시	ADV
연속성의	NOUN
문제	NOUN
그	DET
자체는	NOUN
어떻든	SCONJ
문제로서	ADV
확고한	ADJ
위치를	NOUN
차지하고	VERB
있다	AUX
.	PUNCT

헤겔이	PROPN
그	DET
운동의	NOUN
변증법과	CCONJ
정신의	NOUN
변증법	NOUN
사이에	ADV
그렇게	SCONJ
존재하는	VERB
연속성에	ADV
직면하여	SCONJ
고대의	NOUN
철학을	NOUN
스스로	NOUN
증거로	ADV
삼았던	VERB
것은	NOUN
사정상	ADV
정초되고는	NOUN
있다	AUX
.	PUNCT

헤겔은	PROPN
존재론의	NOUN
전통적인	VERB
오성	NOUN
카테고리를	NOUN
유동화시키기	VERB
위해	SCONJ
'	PUNCT
자기에게	ADV
생기를	NOUN
불어	SCONJ
넣는다	VERB
'	PUNCT
는	PART
특징적인	VERB
표현을	NOUN
사용하고	VERB
있다	AUX
.	PUNCT

그렇지만	CCONJ
존재론은	NOUN
이미	ADV
자기	PRON
의식과	CCONJ
대립하고	VERB
있는	AUX
존재를	NOUN
포함하는	VERB
것이	NOUN
아니고	CCONJ
근세철학의	NOUN
본래적	NOUN
진리로서의	NOUN
정신을	NOUN
포함해야	VERB
하는	AUX
것이다	VERB
.	PUNCT

그것에	ADV
대해서는	NOUN
역으로	ADV
카테고리들의	NOUN
부정이나	CCONJ
자기	PRON
자신에	ADV
있어서의	NOUN
모순의	NOUN
첨예화에	ADV
의해서	SCONJ
정신의	NOUN
좀더	ADV
높은	ADJ
진리가	NOUN
출현해야	VERB
하는	AUX
것이다	VERB
.	PUNCT

그러나	CCONJ
그러한	VERB
좀더	ADV
높은	ADJ
진리에	ADV
관계되는	VERB
것은	NOUN
고대변증법에는	NOUN
아무것도	ADV
없다	ADJ
.	PUNCT

플라톤의	PROPN
파르메니데스	PROPN
편에서조차	ADV
성과를	NOUN
결여한	VERB
연습과	CCONJ
같은	ADJ
외관을	NOUN
가지고	VERB
있다	AUX
.	PUNCT

헤겔이	PROPN
이러한	VERB
사태에	ADV
직면하여	SCONJ
재차	ADV
고대의	NOUN
변증법에	ADV
생기를	NOUN
불어	SCONJ
넣어	SCONJ
소생시키려	VERB
했던	AUX
것은	NOUN
어떠한	VERB
방법으로	ADV
설명된다는	VERB
것인가	VERB
?	PUNCT

파르메니데스	PROPN
편의	NOUN
성과를	NOUN
결여한	VERB
노고가	NOUN
어떻게	VERB
해서	SCONJ
절대자가	NOUN
정신이라는	VERB
진정한	VERB
결과를	NOUN
증명한다는	VERB
것인가	VERB
?	PUNCT

이	DET
의문을	NOUN
해명하기	VERB
위해서는	NOUN
우리들은	PRON
변증법적	NOUN
방법에	ADV
관한	VERB
헤겔	PROPN
자신의	NOUN
언명을	NOUN
상기하지	VERB
않으면	SCONJ
안	ADV
된다	VERB
.	PUNCT

명제나	CCONJ
통상의	NOUN
오성	NOUN
판단의	NOUN
구조는	NOUN
이	DET
개념	NOUN
파악의	NOUN
요구를	NOUN
만족시킬	VERB
수는	NOUN
없다	ADJ
.	PUNCT

규정	NOUN
작용의	NOUN
운동은	NOUN
이	DET
존재하는	VERB
것으로서	ADV
설정된	VERB
주어	NOUN
,	PUNCT
요컨대	CCONJ
고정된	VERB
기반으로서의	NOUN
주어와	CCONJ
연관하여	SCONJ
갖가지	NOUN
술어	NOUN
사이를	NOUN
가기도	ADV
하고	CCONJ
오기도	ADV
한다	AUX
.	PUNCT

주어를	NOUN
이러한	VERB
것으로도	ADV
그러한	VERB
것으로도	ADV
규정할	VERB
수	NOUN
있고	CCONJ
,	PUNCT
한	NUM
관점에서는	NOUN
그러하고	CCONJ
다른	ADJ
관점에서는	NOUN
달리	ADV
규정될	VERB
수	NOUN
있다	ADJ
.	PUNCT

주어가	NOUN
판단에서	ADV
설정될	VERB
때의	NOUN
관점은	NOUN
주어	NOUN
그	DET
자체에	ADV
있어서는	NOUN
외부로부터의	NOUN
것이다	VERB
.	PUNCT

그것은	PRON
주어가	NOUN
그때마다	ADV
다른	ADJ
갖가지의	NOUN
관점으로부터도	ADV
설정될	VERB
수	NOUN
있다는	ADJ
것을	NOUN
의미한다	VERB
.	PUNCT

따라서	CCONJ
규정	NOUN
작용은	NOUN
내용에	ADV
있어서	SCONJ
외부로부터의	NOUN
것이고	CCONJ
진행의	NOUN
일체의	NOUN
필연성을	NOUN
벗어나고	VERB
있다	AUX
.	PUNCT

그것은	PRON
주어가	NOUN
그때마다	ADV
다른	ADJ
갖가지의	NOUN
관점으로부터도	ADV
설정될	VERB
수	NOUN
있다는	ADJ
것을	NOUN
의미한다	VERB
.	PUNCT

따라서	CCONJ
일체의	NOUN
주어적인	VERB
규정은	NOUN
외부로부터	ADV
받아들여져	VERB
있는	AUX
것이고	CCONJ
외면적으로	ADV
병행하고	VERB
있다	AUX
.	PUNCT

헤겔은	PROPN
논쟁하는	VERB
듯한	AUX
예리한	ADJ
태도로	ADV
오성	NOUN
판단의	NOUN
그러한	VERB
일체의	NOUN
형태를	NOUN
'	PUNCT
논변	NOUN
'	PUNCT
이라고	ADP
부르고	VERB
있다	AUX
.	PUNCT

논변의	NOUN
부정적	NOUN
형태는	NOUN
오늘날에도	ADV
아직	ADV
억지를	NOUN
논하는	VERB
언어의	NOUN
의미	NOUN
속에	ADV
여운을	NOUN
남기고	VERB
있다	AUX
.	PUNCT

그렇지만	CCONJ
논변은	NOUN
오히려	ADV
이	DET
공허한	VERB
부정성	NOUN
밑에	ADV
계속해서	SCONJ
머무는	VERB
자신을	NOUN
자신	NOUN
속에서	ADV
되찾는다	VERB
.	PUNCT

그것에	ADV
대하여	SCONJ
사변적	NOUN
사고는	NOUN
개념을	NOUN
파악하는	VERB
사고다	VERB
.	PUNCT

표상적	NOUN
사고는	NOUN
기체가	NOUN
근저에	ADV
놓여진	VERB
대로	NOUN
머물고	VERB
있는	AUX
것처럼	ADV
생각하여	SCONJ
기체로부터	ADV
출발한다	VERB
.	PUNCT

일반적으로는	NOUN
사항에	ADV
관해서	SCONJ
무언가	VERB
새로운	ADJ
것을	NOUN
경험하려고	VERB
하여	SCONJ
주어의	NOUN
토대를	NOUN
뛰어넘고	VERB
있는	AUX
것이다	VERB
.	PUNCT

주어에	ADV
술어로서	ADV
부가되는	VERB
무언가	VERB
다른	ADJ
것을	NOUN
붙잡으려	VERB
한다	AUX
.	PUNCT

그것에	ADV
대하여	SCONJ
철학적	NOUN
명제에서는	NOUN
완전히	ADV
다른	ADJ
것이	NOUN
일어난다	VERB
.	PUNCT

그	DET
경우	NOUN
토대가	NOUN
된	VERB
후로는	NOUN
벌써	ADV
완전히	ADV
물을	VERB
수도	ADV
없는	ADJ
고정된	VERB
토대로서의	NOUN
주어라고	VERB
하는	VERB
것은	NOUN
존재하지	VERB
않는다	AUX
.	PUNCT

여기에서는	PRON
사고함으로써	ADV
다른	ADJ
무언가를	PRON
의미하는	VERB
수렁에로	ADV
재차	ADV
도달되는	VERB
것이	NOUN
아니고	CCONJ
술어에	ADV
의해	SCONJ
주어	NOUN
그	DET
자체에	ADV
되돌아가도록	SCONJ
강요된다	VERB
.	PUNCT

술어와	CCONJ
다른	ADJ
무언가	VERB
새로운	ADJ
것을	NOUN
받아들이는	VERB
것이	NOUN
아니다	ADJ
.	PUNCT

왜냐하면	CCONJ
술어를	NOUN
사고함으로써	ADV
사실은	NOUN
주어인	VERB
그것에	ADV
자기	PRON
자신을	NOUN
가라앉히고	VERB
있기	AUX
때문이다	VERB
.	PUNCT

따라서	CCONJ
사고가	NOUN
술어에서	ADV
다른	ADJ
것을	NOUN
사고하는	VERB
것이	NOUN
아니다	ADJ
.	PUNCT

따라서	CCONJ
사고가	NOUN
술어에서	ADV
다른	ADJ
것을	NOUN
사고하는	VERB
것이	NOUN
아니고	CCONJ
자기	PRON
자신을	NOUN
재차	ADV
발견함으로써	ADV
고정된	VERB
토대로서의	NOUN
기체	NOUN
<	PUNCT
subjectum	X
>	PUNCT
는	ADP
바로	ADV
상실된다	VERB
.	PUNCT

따라서	CCONJ
일반적인	VERB
표상하는	VERB
작용으로부터	ADV
보면	SCONJ
철학적	NOUN
명제는	NOUN
늘	ADV
동어반복	NOUN
명제와	CCONJ
같은	ADJ
것이다	VERB
.	PUNCT

철학적	NOUN
명제는	NOUN
동일명제다	VERB
.	PUNCT

철학적	NOUN
명제에서는	NOUN
주어와	CCONJ
술어	NOUN
사이에서	ADV
있을	ADJ
법한	AUX
구별은	NOUN
지양된다	VERB
.	PUNCT

철학적	NOUN
명제는	NOUN
애초부터	ADV
본래적	NOUN
의미에서	ADV
이미	ADV
명제는	NOUN
아니다	ADJ
.	PUNCT

철학적	NOUN
명제에서는	NOUN
이제야말로	ADV
지속되어야	VERB
할	AUX
어떤	DET
것도	ADV
설정되어	VERB
있지	AUX
않다	AUX
.	PUNCT

연결사는	NOUN
어떠한	VERB
존재를	NOUN
다른	ADJ
것으로	ADV
진술하는	VERB
것은	NOUN
아니다	ADJ
.	PUNCT

헤겔은	PROPN
그것을	PRON
예컨대	ADV
"	PUNCT
현실적인	VERB
것은	NOUN
보편적인	VERB
것이다	VERB
"	PUNCT
라는	PART
사례와	CCONJ
연관하여	SCONJ
해명하고	VERB
있다	AUX
.	PUNCT

이	DET
명제는	NOUN
현실적인	VERB
것이	NOUN
보편적인	VERB
것을	NOUN
의미하고	VERB
있을	AUX
뿐만	ADV
아니라	SCONJ
보편적인	VERB
것이	NOUN
현실적인	VERB
것의	NOUN
본질을	NOUN
표현한다는	VERB
것이다	VERB
.	PUNCT

현실적인	VERB
것의	NOUN
개념이	NOUN
이	DET
명제로서	ADV
보다	ADV
상세히	ADV
규정되어	VERB
있는	AUX
경우에	ADV
사고가	NOUN
그	DET
개념을	NOUN
초월하는	VERB
것은	NOUN
없다	ADJ
.	PUNCT

오히려	ADV
현실적인	VERB
것은	NOUN
그것과는	PRON
다른	ADJ
것으로	ADV
규정되어	VERB
있는	AUX
것이	NOUN
아니고	CCONJ
그	DET
현실적인	VERB
것으로서	ADV
규정되었다	VERB
.	PUNCT

현실적인	VERB
것이	NOUN
보편적인	VERB
것으로	ADV
나타남으로써	ADV
보편적인	VERB
것이	NOUN
사고의	NOUN
진정한	VERB
주어가	NOUN
되고	CCONJ
,	PUNCT
그리고	CCONJ
사고는	NOUN
자기	PRON
자신에게	ADV
되돌아오는	VERB
것이다	VERB
.	PUNCT

이	DET
사고의	NOUN
반성이	NOUN
자기	PRON
안으로는	NOUN
반성인	VERB
것은	NOUN
사고가	NOUN
무엇인가에	ADV
관해서	SCONJ
반성하고	CCONJ
그	DET
내용을	NOUN
초월하고	CCONJ
다른	ADJ
반성	NOUN
규정을	NOUN
끌어당기기	VERB
때문은	NOUN
아니다	ADJ
.	PUNCT

오히려	ADV
사고가	NOUN
그	DET
자신	NOUN
고유의	NOUN
내용	NOUN
,	PUNCT
요컨대	CCONJ
주체인	VERB
것	NOUN
그	DET
자체	NOUN
속에	ADV
자기	PRON
자신을	NOUN
가라앉히기	VERB
때문이다	VERB
.	PUNCT

헤겔에	ADV
의하면	SCONJ
이제야말로	ADV
다음과	CCONJ
같은	ADJ
것이	NOUN
변증법적	NOUN
사변의	NOUN
본질적인	VERB
것이다	VERB
.	PUNCT

그러는	VERB
한에서	ADV
자기	PRON
의식의	NOUN
주체성이	NOUN
일체의	NOUN
명제의	NOUN
주어이고	CCONJ
,	PUNCT
그리고	CCONJ
그	DET
술어는	NOUN
사상의	NOUN
단순한	VERB
추상태이고	CCONJ
순순히	ADV
독립적으로	ADV
생각된	VERB
제	NOUN
규정인	VERB
것이다	VERB
.	PUNCT

따라서	CCONJ
철학적	NOUN
사변은	NOUN
"	PUNCT
순수히	ADV
사고하려는	VERB
결의	NOUN
"	PUNCT
(	PUNCT
엔사이클로피디어	NOUN
,	PUNCT
제	ADJ
78절	NOUN
)	PUNCT
로부터	ADP
시작된다	VERB
.	PUNCT

순수히	ADV
사고한다는	VERB
것은	NOUN
사고되는	VERB
것만을	NOUN
사고할	VERB
뿐	NOUN
그	DET
이외의	NOUN
아무것도	ADV
사고하지	VERB
않는	AUX
것을	NOUN
의미한다	VERB
.	PUNCT

이리하여	SCONJ
헤겔은	PROPN
한편으로	ADV
사변이란	ADV
규정으로서	ADV
타당해야	VERB
할	AUX
것에	ADV
관해서	SCONJ
순수히	ADV
고찰하는	VERB
것이라고	VERB
말하고	VERB
있다	AUX
.	PUNCT

하나의	NUM
규정을	NOUN
고찰하는	VERB
것은	NOUN
규정이	NOUN
그것에	ADV
속하는	VERB
다른	ADJ
것	NOUN
,	PUNCT
규정	NOUN
자체가	NOUN
아닌	ADJ
다른	ADJ
것을	NOUN
사고하지	VERB
않는	AUX
것을	NOUN
의미한다	VERB
.	PUNCT

오히려	ADV
규정은	NOUN
자기	PRON
자신	NOUN
속에서	ADV
사고되어야	VERB
할	AUX
것이고	CCONJ
규정인	VERB
그것으로서	ADV
규정되어야	VERB
할	AUX
것이다	VERB
.	PUNCT

그렇지만	CCONJ
그것에	ADV
의해서	SCONJ
규정은	NOUN
자기	PRON
자신에게	ADV
규정하는	VERB
것과	CCONJ
똑같이	SCONJ
규정되게	VERB
된다	AUX
.	PUNCT

규정	NOUN
작용이	NOUN
자기	PRON
자신에	ADV
관계함으로써	ADV
규정되는	VERB
것이	NOUN
동시에	ADV
규정	NOUN
작용	NOUN
자신에	ADV
있어서의	NOUN
타자인	VERB
것이다	VERB
.	PUNCT

그러나	CCONJ
그것에	ADV
의해서	SCONJ
규정	NOUN
작용은	NOUN
이미	ADV
첨예화되어	SCONJ
규정작용	NOUN
자체	NOUN
속에	ADV
자리잡게	VERB
된	AUX
모순이	NOUN
되고	CCONJ
자신을	NOUN
지향하는	VERB
운동	NOUN
속에	ADV
있다	ADJ
.	PUNCT

따라서	CCONJ
'	PUNCT
순수히	ADV
사고하는	VERB
것	NOUN
'	PUNCT
은	ADP
자기	PRON
자신	NOUN
속에서	ADV
앞으로	ADV
규정해가는	AUX
것을	NOUN
발견하는	VERB
것이다	VERB
.	PUNCT

따라서	CCONJ
헤겔은	PROPN
사변적인	VERB
운동을	NOUN
내재적이고	CCONJ
조소적	NOUN
(	PUNCT
彫塑的	PROPN
)	PUNCT
인	ADP
것으로	ADV
특징짓고	VERB
있다	AUX
.	PUNCT

즉	CCONJ
,	PUNCT
사변적	NOUN
운동은	NOUN
자신을	NOUN
자기	PRON
자신에	ADV
기초를	NOUN
두고	SCONJ
앞으로	ADV
형성해간다	AUX
.	PUNCT

이	DET
운동과	CCONJ
반대의	NOUN
것이	NOUN
표상을	NOUN
생각해내는	AUX
것이고	CCONJ
표상을	NOUN
어딘가로	ADV
운반해가는	AUX
것이다	VERB
.	PUNCT

따라서	CCONJ
철학에서는	NOUN
어떠한	VERB
훌륭한	ADJ
착상도	ADV
없다	ADJ
.	PUNCT

왜냐하면	CCONJ
어떠한	VERB
착상도	ADV
무언가	VERB
다른	ADJ
것으로	ADV
간파되는	VERB
것이	NOUN
없는	ADJ
이행이고	CCONJ
,	PUNCT
그	DET
이행을	NOUN
다른	ADJ
것에	ADV
필연적으로	ADV
결부되어	VERB
있는	AUX
것도	ADV
아니기	ADJ
때문이다	VERB
.	PUNCT

그렇지만	CCONJ
헤겔에	ADV
의하면	SCONJ
철학적	NOUN
생각이란	VERB
개념	NOUN
그	DET
자체가	NOUN
앞을	NOUN
통찰하면서	CCONJ
필연적으로	ADV
확고히	ADV
전진하는	VERB
것이어야	VERB
하는	AUX
것이다	VERB
.	PUNCT

사고가	NOUN
자기	PRON
자신	NOUN
속에서	ADV
앞으로	ADV
규정해가는	AUX
것에는	NOUN
형식적인	VERB
특질이	NOUN
있다	ADJ
.	PUNCT

새로운	ADJ
내용은	NOUN
본래	NOUN
연역되는	VERB
것은	NOUN
아니다	ADJ
.	PUNCT

요컨대	CCONJ
헤겔에	ADV
의하면	SCONJ
변증법의	NOUN
본질을	NOUN
이루게	VERB
되는	AUX
세	NUM
가지	NOUN
계기가	NOUN
있다	ADJ
.	PUNCT

셋째로	ADV
서로	NOUN
모순하는	VERB
제	NOUN
규정의	NOUN
통일은	NOUN
그	DET
규정들이	NOUN
통일	NOUN
속에서	ADV
서로	NOUN
지양함으로써	ADV
본래적인	VERB
자기다	VERB
.	PUNCT

헤겔은	PROPN
바로	ADV
세	NUM
가지	NOUN
모든	ADJ
계기를	NOUN
고대의	NOUN
변증법	NOUN
속에서	ADV
재차	ADV
알아차렸다고	VERB
생각하고	VERB
있다	AUX
.	PUNCT

그곳에서	ADV
제논은	PROPN
다음과	CCONJ
같은	ADJ
것을	NOUN
명백히	ADV
하였다	VERB
.	PUNCT

즉	CCONJ
,	PUNCT
만약	ADV
다	NOUN
(	PUNCT
多	NOUN
)	PUNCT
가	ADP
존재한다면	SCONJ
다는	NOUN
끝없이	ADV
작아지지	VERB
않으면	SCONJ
안된다	VERB
.	PUNCT

왜냐하면	CCONJ
다는	NOUN
크기를	NOUN
갖지	VERB
않는	AUX
미소부분으로부터	ADV
이루어지기	VERB
때문이다	VERB
.	PUNCT

그는	PRON
크기를	NOUN
갖지	VERB
않는	AUX
미소부분으로부터	ADV
이루어지기	VERB
때문이다	VERB
.	PUNCT

왜냐하면	CCONJ
다는	NOUN
끝없는	ADJ
수의	NOUN
그러한	VERB
부분으로부터	ADV
성립하고	VERB
있기	AUX
때문이다	VERB
.	PUNCT

이	DET
경우	NOUN
이	DET
논의는	NOUN
다음과	CCONJ
같은	ADJ
것을	NOUN
입장으로	ADV
삼고	VERB
있다	AUX
.	PUNCT

그렇다면	CCONJ
많이	ADV
있다는	ADJ
것과	CCONJ
작은	ADJ
것을	NOUN
갖가지	NOUN
관점으로	ADV
구별하면	SCONJ
모순은	NOUN
곧	ADV
피하게	VERB
된다	AUX
.	PUNCT

논의의	NOUN
형식은	NOUN
고대의	NOUN
그리스인이	NOUN
'	PUNCT
엘레아의	PROPN
파르메니데스	PROPN
'	PUNCT
에게	ADP
귀착하는	VERB
것과	CCONJ
정확히	ADV
일치한다	VERB
.	PUNCT

확실히	ADV
제	NOUN
규정을	NOUN
독립시켜	SCONJ
생각하는	VERB
것과	CCONJ
관련시켜서	SCONJ
생각하는	VERB
것의	NOUN
의미는	NOUN
제논의	PROPN
경우에는	NOUN
부정적으로	ADV
변증법적이다	VERB
.	PUNCT

그러한	VERB
모순에	ADV
의해서	SCONJ
규정된	VERB
것은	NOUN
바로	ADV
모순에	ADV
가득찬	VERB
것으로서	ADV
그	DET
자체는	NOUN
존재하지	VERB
않고	CCONJ
무효한	VERB
것이다	VERB
.	PUNCT

따라서	CCONJ
우리들이	PRON
강조한	VERB
헤겔변증법의	PROPN
세	NUM
번째의	NOUN
계기	NOUN
,	PUNCT
모순의	NOUN
긍정성은	NOUN
여기에서는	PRON
결핍되어	VERB
있다	AUX
.	PUNCT

그렇지만	CCONJ
