首发	VERB
的	PART
中国	PROPN
球员	NOUN
。	PUNCT

孟加拉狐	NOUN
是	AUX
较为	ADV
细小	ADJ
的	PART
狐狸	NOUN
，	PUNCT
吻	NOUN
较长	ADJ
，	PUNCT
耳朵	NOUN
尖长	ADJ
，	PUNCT
尾巴	NOUN
约	ADV
是	AUX
体长	NOUN
的	PART
50	NUM
-	PUNCT
60%	NUM
。	PUNCT

884	NUM
年	NOUN
秋	NOUN
，	PUNCT
在	ADP
李	PROPN
克用	PROPN
要求	VERB
下	ADP
，	PUNCT
僖宗	PROPN
任	VERB
李	PROPN
克修	PROPN
为	AUX
昭义	PROPN
节度	NOUN
使	PART
，	PUNCT
使得	VERB
昭义	PROPN
镇	PART
出现	VERB
了	PART
两	NUM
位	NOUN
节度	NOUN
使	PART
。	PUNCT

孟	PROPN
道	PROPN
，	PUNCT
五	NUM
代	NOUN
十	NUM
国	NOUN
邢州	PROPN
龙冈	PROPN
人	PART
，	PUNCT
为	AUX
邢州	PROPN
郡校	NOUN
。	PUNCT

3	NUM
月	NOUN
底	ADP
，	PUNCT
法	PROPN
军	PART
攻占	VERB
澎湖	PROPN
；	PUNCT
6	NUM
月	NOUN
11	NUM
日	NOUN
，	PUNCT
孤拔	PROPN
因	ADP
病	VERB
死	VERB
于	VERB
澎湖	PROPN
马公	PROPN
。	PUNCT

孤子	NOUN
波	PART
是	AUX
一	NUM
类	NOUN
由于	ADP
非	AUX
线性	NOUN
作用	NOUN
引起	VERB
的	PART
横波	NOUN
，	PUNCT
它	PRON
在	ADP
运动	NOUN
过程	NOUN
中	ADP
形状	NOUN
保持	VERB
不变	VERB
。	PUNCT

孤海	NOUN
浮灯	NOUN
（	PUNCT
The	X
Likes	X
of	X
Us	X
）	PUNCT
是	AUX
名	PART
作曲	VERB
家	PART
安德鲁	PROPN
·	PUNCT
洛伊	PROPN
·	PUNCT
韦伯	PROPN
的	PART
音乐	NOUN
剧	PART
，	PUNCT
原书	NOUN
由	VERB
莱斯利	PROPN
·	PUNCT
汤玛斯	PROPN
基于	ADP
慈善	NOUN
家	PART
汤玛斯	PROPN
·	PUNCT
约翰	PROPN
成立	VERB
贫困	ADJ
儿童	NOUN
院	PART
的	PART
真实	ADJ
故事	NOUN
创作	VERB
。	PUNCT

有	VERB
观点	NOUN
认为	VERB
，	PUNCT
朝鲜	PROPN
语	PART
和	CCONJ
日	PROPN
语	PART
也是	AUX
孤立	ADJ
语言	NOUN
，	PUNCT
它们	PRON
跟	ADP
目前	NOUN
世界	NOUN
上	ADP
已知	VERB
的	PART
语系	NOUN
可能	AUX
都	ADV
没有	VERB
关联	NOUN
。	PUNCT

知名	ADJ
的	PART
孤立	ADJ
语言	NOUN
如	VERB
苏美尔	PROPN
语	PART
、	PUNCT
巴斯克	PROPN
语	PART
、	PUNCT
阿伊努	PROPN
语	PART
等	NOUN
。	PUNCT

后来	NOUN
，	PUNCT
孙	PROPN
楚	PROPN
先后	ADV
升任	VERB
第六	NUM
旅	NOUN
旅长	NOUN
及	CCONJ
第二	NUM
军	NOUN
第六	NUM
师	NOUN
师长	NOUN
，	PUNCT
任内	NOUN
曾经	ADV
到	VERB
日本	PROPN
参观	VERB
秋操	NOUN
。	PUNCT

全国	NOUN
警察	NOUN
前	DET
五	NUM
名	NOUN
的	PART
射击	NOUN
能手	NOUN
，	PUNCT
为人	AUX
十分	ADV
豪爽	ADJ
，	PUNCT
恐怖	ADJ
事件	NOUN
开始	VERB
之后	ADP
，	PUNCT
在	VERB
机场	NOUN
担任	VERB
着	PART
警备	NOUN
工作	NOUN
，	PUNCT
负责	VERB
维持	VERB
机场	NOUN
的	PART
运作	NOUN
畅通	ADJ
。	PUNCT

角色	NOUN
名字	NOUN
参考	VERB
日本	PROPN
知名	ADJ
漫画	NOUN
家	PART
永井	PROPN
豪	PROPN
。	PUNCT

1860	NUM
年	NOUN
签订	VERB
的	PART
中	PROPN
俄	PROPN
北京	PROPN
条约	NOUN
中	ADP
规定	VERB
清	PROPN
政府	NOUN
须	AUX
将	ADP
此地	NOUN
大	PART
部份	NOUN
割予	VERB
沙俄	PROPN
，	PUNCT
今	NOUN
归	VERB
俄罗斯	PROPN
滨海	PROPN
边疆	PROPN
区	PART
所	ADV
管	VERB
。	PUNCT

宁武	PROPN
县	PART
在	VERB
中国	PROPN
山西	PROPN
省	PART
西北	NOUN
部	PART
、	PUNCT
汾河	PROPN
和	CCONJ
桑干	PROPN
河	PART
上游	NOUN
，	PUNCT
是	AUX
忻州	PROPN
市	PART
所	ADV
辖	VERB
的	PART
一	NUM
个	NOUN
县	NOUN
。	PUNCT

1840	NUM
年	NOUN
以后	ADP
，	PUNCT
由于	ADP
战乱	NOUN
频发	VERB
，	PUNCT
宁波	PROPN
人口	NOUN
增长	AUX
缓慢	ADJ
，	PUNCT
特别	ADV
是	VERB
抗	VERB
日	PROPN
战争	NOUN
时期	NOUN
，	PUNCT
宁波	PROPN
人口	NOUN
减少	VERB
了	PART
近	ADV
20%	NUM
。	PUNCT

外来	NOUN
人口	NOUN
在	ADP
为	ADP
宁波	PROPN
带来	VERB
劳动	VERB
力	PART
和	CCONJ
经济	NOUN
发展	NOUN
的	PART
同时	NOUN
，	PUNCT
也	ADV
带来	VERB
了	PART
社会	NOUN
治安	NOUN
状况	NOUN
的	PART
下降	NOUN
和	CCONJ
社会	NOUN
资源	NOUN
紧缺	NOUN
。	PUNCT

宁波	PROPN
最早	ADJ
的	PART
广播	NOUN
电台	NOUN
开办	VERB
于	ADP
1932	NUM
年	NOUN
，	PUNCT
为	AUX
爱好	VERB
者	PART
开办	VERB
的	PART
业余	ADJ
广播	NOUN
电台	NOUN
。	PUNCT

至少	ADV
从	ADP
宋代	PROPN
开始	ADP
，	PUNCT
明州	PROPN
即	ADV
供奉	VERB
纪信	PROPN
为	AUX
城隍	NOUN
。	PUNCT

2004	NUM
年	NOUN
起	ADP
，	PUNCT
原	PART
效实	PROPN
中学	NOUN
高中	NOUN
所	ADV
辖	VERB
“	PUNCT
国际	NOUN
部	PART
”	PUNCT
取消	VERB
，	PUNCT
其	PRON
编制	NOUN
划入	VERB
宁波	PROPN
外国	NOUN
语	PART
学校	NOUN
编制	NOUN
内	ADP
，	PUNCT
称	VERB
为	VERB
“	PUNCT
宁波	PROPN
外国	NOUN
语	PART
学校	NOUN
高中	NOUN
部	PART
”	PUNCT
。	PUNCT

宁波	PROPN
效实	PROPN
中学	NOUN
是	AUX
一	NUM
所	NOUN
位	VERB
于	VERB
中国	PROPN
浙江	PROPN
省	PART
宁波	PROPN
市	PART
的	PART
高级	ADJ
中学	NOUN
，	PUNCT
有	VERB
100余	NUM
年	NOUN
历史	NOUN
，	PUNCT
原	ADV
为	AUX
私	NOUN
立	VERB
中学	NOUN
。	PUNCT

但	ADV
在	ADP
动画	NOUN
版	PART
中	ADP
，	PUNCT
由于	ADP
得到	VERB
JAXA	X
的	PART
协助	NOUN
，	PUNCT
得	VERB
以	ADV
使用	VERB
真实	ADJ
姓名	NOUN
。	PUNCT

天娱	PROPN
传媒	NOUN
旗下	NOUN
“	PUNCT
国民	NOUN
美女	NOUN
”	PUNCT
杨	PROPN
洋	PROPN
，	PUNCT
经过	ADP
精心	ADV
筹备	VERB
即	ADV
发行	VERB
个人	PRON
首	NUM
张	NOUN
EP	X
，	PUNCT
歌曲	NOUN
颇	ADV
具	VERB
文艺	NOUN
气质	NOUN
，	PUNCT
配上	VERB
杨	PROPN
洋	PROPN
干净	ADJ
声线	NOUN
，	PUNCT
为	ADP
华	PROPN
语	PART
乐坛	NOUN
又	ADV
带来	VERB
了	PART
多	NUM
首	NOUN
独特	ADJ
清新	ADJ
的	PART
民谣	NOUN
新作	NOUN
。	PUNCT

他	PRON
还	ADV
掌握	VERB
了	PART
雷系	NOUN
查克拉	NOUN
的	PART
“	PUNCT
状态	NOUN
变化	NOUN
”	PUNCT
，	PUNCT
可以	AUX
不	ADV
借助	VERB
任何	DET
媒介	NOUN
使	VERB
查克拉	NOUN
刀	PART
任意	ADV
变化	VERB
。	PUNCT

唯一	ADJ
的	PART
财源	NOUN
为	AUX
青光	NOUN
石	PART
，	PUNCT
由	VERB
附近	NOUN
的	PART
邻国	NOUN
以	ADP
谷物	NOUN
来	ADV
购买	VERB
。	PUNCT

观察	VERB
空中	NOUN
星宿	NOUN
位置	NOUN
的	PART
模样	NOUN
，	PUNCT
以	VERB
占卜	VERB
未来	NOUN
“	PUNCT
天道	NOUN
”	PUNCT
的	PART
学问	NOUN
，	PUNCT
来	ADV
作	VERB
为	VERB
学习	NOUN
基础	NOUN
的	PART
制度	NOUN
（	PUNCT
不	ADV
过问	VERB
身份	NOUN
、	PUNCT
只要	ADP
拥有	VERB
广泛	ADJ
才能	NOUN
的	PART
人	NOUN
就	ADV
能	AUX
被	VERB
选上	VERB
）	PUNCT
。	PUNCT

他	PRON
在	ADP
1990	NUM
年	NOUN
友好	ADJ
运动	VERB
会	PART
和	CCONJ
1991	NUM
年	NOUN
世界	NOUN
游泳	NOUN
锦标	NOUN
赛	PART
上	ADP
也	ADV
都	ADV
夺得	VERB
了	PART
金牌	NOUN
。	PUNCT

他	PRON
几	NUM
次	NOUN
搬家	VERB
和	CCONJ
转学	VERB
，	PUNCT
同时	NOUN
寻找	VERB
他	PRON
可以	AUX
充分	ADV
发挥	VERB
他	PRON
才华	NOUN
的	PART
地方	NOUN
。	PUNCT

他	PRON
的	PART
绘画	NOUN
作品	NOUN
已经	ADV
开始	VERB
被	VERB
欧洲	PROPN
的	PART
不同	ADJ
私人	ADJ
收藏	VERB
家	PART
收藏	VERB
。	PUNCT

在	ADP
一些	ADJ
城市	NOUN
中	ADP
，	PUNCT
每层	NOUN
的	PART
门窗	NOUN
都	ADV
会	AUX
安装	VERB
铁	NOUN
栅栏	NOUN
，	PUNCT
另有	VERB
一些	ADJ
宅邸	NOUN
的	PART
每间	DET
房	NOUN
都	ADV
会	AUX
安装	VERB
安全	ADJ
门	PART
，	PUNCT
为	ADP
安全	ADJ
部队	NOUN
的	PART
抵达	NOUN
争取	VERB
时间	NOUN
。	PUNCT

越来越	ADV
多	ADJ
的	PART
轮船	NOUN
也	ADV
开始	VERB
提供	VERB
安全	ADJ
室	PART
作	VERB
为	VERB
反	VERB
海盗	NOUN
的	PART
手段	NOUN
。	PUNCT

据	ADP
阿卡德	PROPN
史诗	NOUN
《	PUNCT
埃努玛	PROPN
·	PUNCT
埃利什	PROPN
》	PUNCT
的	PART
记载	NOUN
，	PUNCT
安努	PROPN
是	AUX
安莎尔	PROPN
与	CCONJ
吉莎尔	PROPN
之	PART
子	NOUN
。	PUNCT

航空	NOUN
公司	NOUN
成立	VERB
于	ADP
1987	NUM
年	NOUN
并	ADV
完全	ADV
由	VERB
TAAG	X
安哥拉	PROPN
航空	NOUN
拥有	VERB
。	PUNCT

此外	NOUN
，	PUNCT
他	PRON
还	ADV
创办	VERB
了	PART
北京	PROPN
市	PART
伊斯兰	PROPN
教	PART
经	NOUN
学院	NOUN
，	PUNCT
并	ADV
曾	ADV
任	VERB
中国	PROPN
伊斯兰	PROPN
教	PART
经	NOUN
学院	NOUN
与	CCONJ
北京	PROPN
市	PART
伊斯兰	PROPN
教	PART
经	NOUN
学院	NOUN
院长	NOUN
。	PUNCT

1989	NUM
年	NOUN
到	CCONJ
1994	NUM
年	NOUN
，	PUNCT
她	PRON
担任	VERB
芝加哥	PROPN
大学	NOUN
法	NOUN
学院	NOUN
的	PART
教授	NOUN
。	PUNCT

1941	NUM
年	NOUN
夏天	NOUN
，	PUNCT
安妮	PROPN
姐妹	NOUN
俩	NUM
因	ADP
此	PRON
不得	AUX
不	ADV
转入	VERB
犹太	PROPN
人	PART
学校	NOUN
就读	VERB
，	PUNCT
在	ADP
此	DET
期间	NOUN
安妮	PROPN
开始	VERB
写	VERB
日记	NOUN
。	PUNCT

同年	NOUN
接近	VERB
年尾	NOUN
时	ADP
，	PUNCT
艾迪特	PROPN
带	VERB
着	PART
安妮	PROPN
与	CCONJ
玛戈	PROPN
到	VERB
居	VERB
于	VERB
亚琛	PROPN
的	PART
外婆	NOUN
罗莎	PROPN
·	PUNCT
霍德兰	PROPN
的	PART
家中	NOUN
居住	VERB
，	PUNCT
而	ADV
奥托	PROPN
则	ADV
继续	VERB
留	VERB
在	VERB
法兰克福	PROPN
，	PUNCT
直至	ADP
他	PRON
收到	VERB
在	VERB
荷兰	PROPN
阿姆斯特丹	PROPN
开设	VERB
公司	NOUN
的	PART
邀请	NOUN
。	PUNCT

洛姬诺娃	PROPN
也是	AUX
俄罗斯	PROPN
最	ADV
有名	ADJ
的	PART
女	NOUN
保镖	NOUN
之	PART
一	NUM
。	PUNCT

根据	ADP
台湾	PROPN
乌克兰	PROPN
籍	PART
艺人	NOUN
瑞莎	PROPN
的	PART
说法	NOUN
，	PUNCT
瑞纱	PROPN
与	CCONJ
贝索诺娃	PROPN
在	VERB
德里乌矜斯	PROPN
学校	NOUN
同时	NOUN
接受	VERB
韵律	NOUN
体操	NOUN
的	PART
训练	NOUN
，	PUNCT
住	VERB
在	ADP
同	DET
一	NUM
间	NOUN
寝室	NOUN
。	PUNCT

8	NUM
月	NOUN
25	NUM
日	NOUN
下午	NOUN
1	NUM
时	NOUN
，	PUNCT
国民	NOUN
党	PART
成立	NOUN
大会	NOUN
在	VERB
湖广	PROPN
会馆	NOUN
召开	VERB
。	PUNCT

在	VERB
丹麦	PROPN
，	PUNCT
一	NUM
个	NOUN
人	NOUN
的	PART
姓名	NOUN
只	ADV
用	VERB
首字	NOUN
大写	NOUN
字母	NOUN
表示	VERB
是	AUX
个	NOUN
被	VERB
接受	VERB
的	PART
惯例	NOUN
，	PUNCT
正	ADV
如	VERB
美国	PROPN
人	PART
姓名	NOUN
的	PART
中间	NOUN
单词	NOUN
用	VERB
单词	NOUN
的	PART
首字	NOUN
大写	NOUN
字母	NOUN
代替	VERB
。	PUNCT

印度	PROPN
安得拉	PROPN
邦	PART
分	VERB
为	VERB
23	NUM
个	NOUN
县	NOUN
：	PUNCT

考南德	PROPN
出生	VERB
在	ADP
巴黎	PROPN
，	PUNCT
1930	NUM
年	NOUN
移居	VERB
美国	PROPN
，	PUNCT
1941	NUM
年	NOUN
加入	VERB
美国	PROPN
国籍	NOUN
。	PUNCT

1764	NUM
年	NOUN
，	PUNCT
马塞纳	PROPN
的	PART
父亲	NOUN
去世	VERB
，	PUNCT
母亲	NOUN
改嫁	VERB
，	PUNCT
他	PRON
被	VERB
送到	VERB
亲戚	NOUN
处	PART
寄养	VERB
。	PUNCT

该	DET
文化	NOUN
的	PART
地理	NOUN
分布	NOUN
范围	NOUN
和	CCONJ
界限	NOUN
很难	ADV
精确	ADV
确定	VERB
。	PUNCT

目前	NOUN
他	PRON
效力	VERB
于	ADP
德甲	PROPN
球队	NOUN
美因茨	PROPN
。	PUNCT

手提	VERB
箱	PART
载有	VERB
的	PART
就是	AUX
他	PRON
在	ADP
西班牙	PROPN
内战	NOUN
时间	NOUN
拍摄	VERB
的	PART
3500	NUM
张	NOUN
底片	NOUN
。	PUNCT

然而	ADV
再	ADV
回到	VERB
伦敦	PROPN
的	PART
暗房	NOUN
冲洗	VERB
时	ADP
，	PUNCT
工作	NOUN
人员	NOUN
的	PART
失误	NOUN
毁掉	VERB
了	PART
绝	ADV
大	ADV
多数	ADJ
底片	NOUN
，	PUNCT
经过	ADP
一	NUM
番	NOUN
努力	NOUN
，	PUNCT
抢救	VERB
出	VERB
了	PART
其中	NOUN
的	PART
11	NUM
张	NOUN
。	PUNCT

就	ADP
我	PRON
所	ADV
知	VERB
，	PUNCT
他	PRON
是	AUX
最	ADV
不	ADV
适合	VERB
担当	VERB
此职	NOUN
者	PART
之	PART
一	NUM
。	PUNCT

1960	NUM
年	NOUN
9	NUM
月	NOUN
30	NUM
日	NOUN
，	PUNCT
安徽	PROPN
电视	NOUN
台	PART
开播	VERB
，	PUNCT
是	AUX
中国	PROPN
最早	ADV
建立	VERB
的	PART
省级	NOUN
电视	NOUN
台	PART
之	PART
一	NUM
。	PUNCT

这	PRON
是	AUX
继	ADP
CCTV	X
电视	NOUN
剧	PART
频道	NOUN
、	PUNCT
湖南	PROPN
电视	NOUN
台	PART
卫星	NOUN
频道	NOUN
之后	ADP
，	PUNCT
中国	PROPN
大陆	NOUN
第三	NUM
家	NOUN
引进	VERB
泰国	PROPN
电视	NOUN
剧	PART
的	PART
电视	NOUN
机构	NOUN
。	PUNCT

当年	NOUN
冬	NOUN
，	PUNCT
安徽	PROPN
省	PART
高等	ADJ
法院	NOUN
迁回	VERB
安庆	PROPN
原址	NOUN
办公	VERB
。	PUNCT

1917	NUM
年	PART
，	PUNCT
在	VERB
巴埃萨	PROPN
，	PUNCT
他	PRON
认识	VERB
了	PART
费德里克	PROPN
加西亚	PROPN
洛尔迦	PROPN
，	PUNCT
他们	PRON
建立	VERB
了	PART
伟大	ADJ
的	PART
友谊	NOUN
。	PUNCT

依据	ADP
《	PUNCT
海巡	NOUN
勤务	NOUN
》	PUNCT
所	ADV
列	VERB
，	PUNCT
安检	VERB
所	PART
内	ADP
一般	ADJ
勤务	NOUN
可	AUX
分	VERB
为	VERB
几	NUM
种	NOUN
：	PUNCT
值班	VERB
、	PUNCT
安检	VERB
、	PUNCT
守望	VERB
、	PUNCT
监卸	VERB
、	PUNCT
巡逻	VERB
、	PUNCT
备勤	VERB
。	PUNCT

进出港	VERB
的	PART
船只	NOUN
均	ADV
需	AUX
经过	VERB
海巡	NOUN
人员	NOUN
的	PART
安检	NOUN
，	PUNCT
故	ADV
安检	VERB
所	PART
均	ADV
配合	VERB
派员	VERB
执行	VERB
此	DET
一	NUM
勤务	NOUN
。	PUNCT

现时	NOUN
该	DET
公司	NOUN
市场	NOUN
遍布	VERB
香港	PROPN
、	PUNCT
澳门	PROPN
、	PUNCT
中国	PROPN
大陆	NOUN
、	PUNCT
台湾	PROPN
、	PUNCT
日本	PROPN
、	PUNCT
马来西亚	PROPN
、	PUNCT
泰国	PROPN
、	PUNCT
汶莱	PROPN
、	PUNCT
印度	PROPN
等	NOUN
地	NOUN
。	PUNCT

安班加	PROPN
县	PART
（	PUNCT
Ambanja	X
District	X
）	PUNCT
位	VERB
于	VERB
马达加斯加	PROPN
北部	NOUN
，	PUNCT
是	AUX
安齐拉纳纳	PROPN
省	PART
的	PART
一	NUM
部分	NOUN
，	PUNCT
面积	NOUN
6,328	NUM
平方公里	NOUN
（	PUNCT
2,443	NUM
平方英哩	NOUN
）	PUNCT
，	PUNCT
2001	NUM
年	NOUN
人口	NOUN
125,056	NUM
，	PUNCT
人口	NOUN
密度	NOUN
为	AUX
每	DET
平方公里	NOUN
19.8	NUM
人	NOUN
（	PUNCT
每	DET
平方英哩	NOUN
2,443.3	NUM
人	NOUN
）	PUNCT
。	PUNCT

现时	NOUN
首席	NOUN
执行	VERB
官	PART
为	AUX
Stuart	X
Harrison	X
。	PUNCT

Anggun	X
是	AUX
世界	NOUN
上	ADP
最	ADV
成功	ADJ
的	PART
亚	PROPN
裔	PART
歌手	NOUN
，	PUNCT
在	VERB
法国	PROPN
、	PUNCT
美国	PROPN
、	PUNCT
巴西	PROPN
、	PUNCT
比利时	PROPN
、	PUNCT
意大利	PROPN
、	PUNCT
新加坡	PROPN
、	PUNCT
印尼	PROPN
、	PUNCT
马来西亚	PROPN
、	PUNCT
芬兰	PROPN
、	PUNCT
瑞士	PROPN
、	PUNCT
西班牙	PROPN
、	PUNCT
俄罗斯	PROPN
、	PUNCT
德国	PROPN
、	PUNCT
加拿大	PROPN
、	PUNCT
荷兰	PROPN
、	PUNCT
希腊	PROPN
、	PUNCT
菲律宾	PROPN
、	PUNCT
汶莱	PROPN
、	PUNCT
日本	PROPN
等	NOUN
40多	NUM
个	NOUN
国家	NOUN
也	ADV
有	VERB
着	PART
高	PART
知名	ADJ
度	PART
。	PUNCT

恒河	PROPN
和	CCONJ
雅鲁藏布	PROPN
江	PART
河口	NOUN
均	ADV
流出	VERB
至	VERB
安达曼	PROPN
海	PART
。	PUNCT

他	PRON
效力	VERB
于	ADP
瑞典	PROPN
球会	NOUN
佐加顿斯	PROPN
至	ADP
2009	NUM
年	NOUN
6	NUM
月	NOUN
合约	NOUN
结束	VERB
。	PUNCT

他	PRON
还	ADV
曾	ADV
效力	VERB
比摩治	PROPN
、	PUNCT
奥林比查	PROPN
和	CCONJ
马利迪莫	PROPN
，	PUNCT
他	PRON
曾	ADV
引起	VERB
了	PART
多	NUM
间	NOUN
球会	NOUN
注意	NOUN
，	PUNCT
如	VERB
士砵亭	PROPN
、	PUNCT
纽卡素	PROPN
和	CCONJ
多蒙特	PROPN
。	PUNCT

此外	NOUN
当局	NOUN
亦	ADV
会	AUX
研究	VERB
兴建	VERB
垂直	ADJ
运输	NOUN
系统	NOUN
，	PUNCT
提供	VERB
无	VERB
障碍	NOUN
的	PART
便利	ADJ
连接	NOUN
，	PUNCT
以及	CCONJ
在	VERB
岩洞	NOUN
提供	VERB
商业	NOUN
设施	NOUN
，	PUNCT
例如	VERB
餐厅	NOUN
及	CCONJ
咖啡	NOUN
厅	PART
。	PUNCT

相关	ADJ
基建	NOUN
工程	NOUN
在	ADP
2015	NUM
年	NOUN
中	ADP
完成	VERB
后	ADP
，	PUNCT
将	ADV
提供	VERB
道路	NOUN
连接	VERB
安达臣	PROPN
道	PART
及	CCONJ
安达臣	PROPN
道	PART
石矿	NOUN
场	PART
发展	NOUN
计划	NOUN
用地	NOUN
。	PUNCT

而	ADV
岩壁	NOUN
及	CCONJ
石矿	NOUN
公园	NOUN
的	PART
设计	NOUN
及	CCONJ
工程	NOUN
将	ADV
会	AUX
考虑	VERB
采纳	VERB
早前	NOUN
在	ADP
公众	NOUN
参与	VERB
活动	NOUN
中	ADP
举行	VERB
概念	NOUN
设计	NOUN
比赛	NOUN
的	PART
参赛	NOUN
作品	NOUN
，	PUNCT
由	ADP
康乐	NOUN
及	CCONJ
文化	NOUN
事务	NOUN
署	PART
所	ADV
获得	VERB
的	PART
拨款	NOUN
进行	VERB
。	PUNCT

冬天	NOUN
的	PART
高原	NOUN
更是	ADV
特别	ADJ
的	PART
严峻	ADJ
。	PUNCT

最热	ADJ
的	PART
地区	NOUN
是	AUX
科尼亚	PROPN
盆地	NOUN
和	CCONJ
马拉蒂亚	PROPN
盆地	NOUN
，	PUNCT
年	NOUN
降雨	VERB
量	PART
常常	ADV
少	ADJ
于	VERB
300	NUM
毫米	NOUN
。	PUNCT

安阳	PROPN
县	PART
是	AUX
中国	PROPN
河南	PROPN
省	PART
安阳	PROPN
市	PART
下辖	VERB
的	PART
一	NUM
个	NOUN
县	NOUN
，	PUNCT
位	VERB
于	VERB
河南	PROPN
省	PART
北缘	NOUN
，	PUNCT
安阳	PROPN
市	PART
北部	NOUN
。	PUNCT

她	PRON
其后	NOUN
更	ADV
与	ADP
Elite	X
签约	VERB
。	PUNCT

塔内	NOUN
每层	NOUN
都	ADV
有	VERB
一	NUM
道	NOUN
宽	ADJ
6	NUM
尺	NOUN
宽	ADJ
的	PART
走廊	NOUN
，	PUNCT
游客	NOUN
可	AUX
到	VERB
走廊	NOUN
欣赏	VERB
安顺	PROPN
市	PART
的	PART
景色	NOUN
。	PUNCT

由于	ADP
宋	PROPN
军	PART
人数	NOUN
太少	ADJ
，	PUNCT
刘	PROPN
平	PROPN
、	PUNCT
石	PROPN
元孙	PROPN
被	VERB
俘	VERB
。	PUNCT

1952	NUM
年	NOUN
12	NUM
月	NOUN
美国	PROPN
总统	NOUN
艾森豪威尔	PROPN
访问	VERB
韩国	PROPN
，	PUNCT
他	PRON
担任	VERB
检阅	NOUN
主管	NOUN
。	PUNCT

1960	NUM
年	NOUN
3·15	NUM
选举	NOUN
舞弊	VERB
引发	VERB
群众	NOUN
抗议	VERB
示威	VERB
，	PUNCT
学生	NOUN
示威	NOUN
扩大	VERB
为	VERB
4·19	NUM
学运	NOUN
，	PUNCT
他	PRON
任	VERB
戒严	NOUN
司令	NOUN
官	PART
，	PUNCT
1960	NUM
年	NOUN
5	NUM
月	NOUN
辞去	VERB
陆军	NOUN
参谋	VERB
长	PART
职务	NOUN
，	PUNCT
并	ADV
在	VERB
美国	PROPN
留学	VERB
1	NUM
年	NOUN
，	PUNCT
1961	NUM
年	NOUN
5	NUM
月	NOUN
在	VERB
华盛顿	PROPN
DC	X
访问	VERB
时	ADP
得知	VERB
5.16	NUM
军事	NOUN
政变	NOUN
的	PART
消息	NOUN
。	PUNCT

抗战	NOUN
胜利	NOUN
后	ADP
，	PUNCT
兼办	VERB
《	PUNCT
天	NOUN
行	VERB
报	PART
》	PUNCT
、	PUNCT
《	PUNCT
原子	NOUN
能	PART
》	PUNCT
杂志	NOUN
。	PUNCT

神学	NOUN
是	AUX
自觉	NOUN
宗教	NOUN
与	CCONJ
自发	NOUN
宗教	NOUN
的	PART
最大	ADJ
分别	NOUN
，	PUNCT
因为	ADP
神学	NOUN
有	VERB
其	PRON
理论	NOUN
化	PART
及	CCONJ
系统	NOUN
化	PART
，	PUNCT
而	ADV
自发	NOUN
宗教	NOUN
是	VERB
不	ADV
具	VERB
神学	NOUN
体系	NOUN
的	PART
。	PUNCT

这	DET
种	NOUN
信仰	NOUN
被	VERB
视	VERB
为	VERB
万物	NOUN
的	PART
起源	NOUN
和	CCONJ
归宿	NOUN
，	PUNCT
一切	NOUN
存在	VERB
的	PART
根基	NOUN
及	CCONJ
依据	NOUN
。	PUNCT

不料	VERB
明	PROPN
军	PART
舰队	NOUN
挺进	VERB
江面	NOUN
后	ADP
，	PUNCT
以	ADP
大斧	NOUN
斫断	VERB
大	PART
铁索	NOUN
，	PUNCT
逆流	VERB
而	ADV
上	VERB
。	PUNCT

英	PROPN
语	PART
中	ADP
定语	NOUN
从句	NOUN
中	ADP
甚至	ADV
还	ADV
可能	AUX
包含	VERB
定语	NOUN
从句	NOUN
，	PUNCT
即	AUX
多	NUM
重	NOUN
定语	NOUN
从句	NOUN
。	PUNCT

就	ADV
像	ADP
所有	DET
的	PART
大	PART
卖场	NOUN
一样	ADJ
，	PUNCT
宜家	PROPN
家居	NOUN
吸引	VERB
的	PART
消费	VERB
者	PART
来	VERB
自	VERB
于	VERB
范围	NOUN
非常	ADV
广大	ADJ
的	PART
地区	NOUN
。	PUNCT

这样	PRON
的	PART
结果	NOUN
是	VERB
可以	AUX
生产	VERB
出	VERB
具有	VERB
高度	ADJ
适应	VERB
力	PART
的	PART
家具	NOUN
，	PUNCT
无论	ADP
是	AUX
大型	NOUN
房屋	NOUN
还是	CCONJ
为数	NOUN
越来越	ADV
众多	ADJ
却	ADV
受到	VERB
忽略	VERB
的	PART
小型	NOUN
寓所	NOUN
，	PUNCT
这些	DET
家具	NOUN
都	ADV
能够	AUX
改变	VERB
大小	NOUN
来	ADV
容纳	VERB
。	PUNCT

宜都	PROPN
市	PART
是	AUX
地	NOUN
处	VERB
中华	PROPN
人民	NOUN
共和	NOUN
国	PART
湖北	PROPN
省	PART
西南	NOUN
部	PART
的	PART
一	NUM
个	NOUN
县级	NOUN
市	PART
，	PUNCT
隶属	VERB
地级	NOUN
宜昌	PROPN
市	PART
管辖	VERB
，	PUNCT
位	VERB
于	VERB
长江	PROPN
南岸	NOUN
，	PUNCT
长江	PROPN
与	CCONJ
其	PRON
支流	NOUN
清江	PROPN
交汇	VERB
处	PART
。	PUNCT

宜都	PROPN
市	PART
处	VERB
于	VERB
鄂	PROPN
西	NOUN
山地	NOUN
和	CCONJ
江汉	NOUN
平原	NOUN
过渡	NOUN
地带	NOUN
